,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
4742,Hack 'n' Slash,800,2014-09-09,1,13.37,14.0,3.0
4743,The Mean Greens - Plastic Warfare,9354,2015-12-08,0,9.99,19.0,3.0
4744,Sakura Beach,1192,2015-08-14,0,9.99,19.0,3.0
4745,Faerie Solitaire Remastered,402,2017-12-22,0,9.99,20.0,4.0
4746,Dodgeball Simulator VR,28,2018-12-26,0,9.99,7.0,0.0
4748,SUNLESS SKIES,2267,2019-01-31,0,24.99,20.0,3.0
4750,Defense Grid: The Awakening,4153,2008-12-08,0,9.99,13.0,2.0
4753,Malus,219,2020-03-10,0,9.99,13.0,6.0
4754,The Island,36,2020-08-31,0,4.99,18.0,5.0
4758,Silent Hunter®: Wolves of the Pacific,628,2008-06-13,0,9.99,6.0,1.0
4765,Euro Truck Simulator,5802,2013-03-08,1,4.99,20.0,3.0
4768,EVEREST VR™,301,2016-08-02,0,9.99,5.0,0.0
4771,Mr.President!,3182,2016-10-10,0,9.99,20.0,4.0
4777,FOOTSIES Rollback Edition,213,2020-09-30,0,3.99,13.0,1.0
4779,DemonsTier,29,2019-02-08,0,9.99,6.0,4.0
4782,GUILTY GEAR,140,2019-05-15,0,9.99,11.0,1.0
4784,Delta Force: Task Force Dagger,97,2009-06-18,0,9.99,2.0,3.0
4785,Think of the Children,173,2017-10-19,0,9.99,11.0,1.0
4795,Four Last Things,566,2017-02-23,0,7.99,15.0,2.0
4796,Gamble Fight Plus,118,2019-04-19,0,9.99,11.0,3.0
4801,a new life.,928,2020-05-15,0,2.99,10.0,1.0
4805,Thief™ Gold,2604,2012-05-22,0,6.99,20.0,2.0
4815,Tom Clancy's Rainbow Six Lockdown™,258,2008-05-13,0,9.99,7.0,1.0
4816,Diggles: The Myth of Fenris,225,2020-12-14,0,9.99,20.0,3.0
4822,Reynard,29,2019-02-22,1,8.99,19.0,4.0
4824,Field of Glory: Empires,634,2019-07-11,0,39.99,20.0,2.0
4829,Dark Void™,518,2010-01-19,0,9.99,8.0,2.0
4833,The Spiral Scouts,490,2018-07-12,0,9.99,9.0,2.0
4834,Teenage Mutant Ninja Turtles: Portal Power,63,2017-12-14,0,9.99,5.0,1.0
4842,Dear Esther: Landmark Edition,1702,2017-02-14,0,9.99,13.0,5.0
4844,Dry Erase: Infinite VR Whiteboard,36,2017-07-19,0,9.99,5.0,0.0
4845,The Guild II Renaissance,3257,2010-07-28,0,9.99,20.0,3.0
4853,Blockland,5492,2013-12-16,0,9.99,20.0,5.0
4865,Mini Healer,496,2020-04-24,0,7.99,14.0,4.0
4870,Mini Countries,40,2021-02-12,0,9.99,20.0,2.0
4872,Wizardry 8,760,2013-09-10,0,9.99,15.0,3.0
4873,Mystery Case Files: Return to Ravenhearst™,43,2010-04-21,0,9.99,3.0,2.0
4874,My Riding Stables: Your Horse breeding,17,2018-11-16,0,19.99,6.0,2.0
4876,"FADE, THE FIRST CHAPTER",21,2020-12-09,0,9.99,19.0,4.0
4878,Fallout Tactics: Brotherhood of Steel,1555,2009-08-19,0,9.99,20.0,2.0
4879,Skirmish Line,298,2019-03-21,0,9.99,20.0,5.0
4880,Space Scavenger,89,2020-06-12,0,9.99,20.0,2.0
4883,Blitzkrieg Anthology,922,2014-09-16,0,4.99,17.0,1.0
4887,Beast Pets,21,2019-02-20,0,9.99,12.0,0.0
4889,Voxel Shot VR,19,2017-05-19,0,12.99,7.0,0.0
4893,Unspottable,166,2020-10-22,0,9.99,20.0,3.0
4894,Kingsway,1108,2017-07-18,0,9.99,8.0,3.0
4898,Dealer's Life,803,2019-01-31,0,9.99,20.0,4.0
4900,Granblue Fantasy: Versus,4181,2020-03-13,0,59.99,9.0,3.0
4901,Crest - an indirect god sim,337,2018-03-08,0,9.99,20.0,4.0
4903,Diaries of a Spaceport Janitor,725,2016-09-16,0,9.99,20.0,6.0
4905,Forgotten Hill Disillusion,76,2019-11-20,0,4.99,5.0,3.0
4906,Duck Life: Battle,131,2018-08-29,0,3.99,5.0,7.0
4908,Dojoran - Steam Edition,13,2021-04-09,1,4.99,18.0,3.0
4909,Aura of Worlds,76,2018-04-24,0,9.99,20.0,4.0
4911,Go Home Dinosaurs!,379,2013-03-14,0,9.99,9.0,3.0
4913,Amaranthine Voyage: The Shadow of Torment Collector's Edition,2,2018-02-12,0,9.99,3.0,3.0
4915,Tower! 3D,30,2020-07-31,0,8.99,20.0,2.0
4918,The Lost Crown,348,2014-06-06,0,9.99,9.0,3.0
4919,Rivalry,170,2016-01-22,0,2.99,6.0,5.0
4922,Who Is This Man,168,2019-06-28,0,9.99,6.0,6.0
4923,Melancholy Love,33,2021-01-29,1,8.99,20.0,5.0
4924,Neofeud,159,2017-09-19,1,14.99,15.0,2.0
4925,Life is Hard,537,2015-11-03,0,9.99,13.0,6.0
4926,Omikron: The Nomad Soul,434,2013-09-26,0,9.99,20.0,1.0
4930,Hunt Down The Freeman,1953,2018-02-23,0,9.99,20.0,2.0
4932,Alchemy Garden,237,2019-10-18,0,8.99,20.0,3.0
4933,Buissons,64,2021-02-03,0,8.99,20.0,4.0
4940,Knights of Honor,1746,2009-02-04,1,9.99,12.0,1.0
4942,PANORAMICAL,194,2015-09-17,0,9.99,10.0,2.0
4944,Lootcraft,14,2019-11-14,0,7.99,5.0,5.0
4945,Dino D-Day,14823,2011-04-08,0,9.99,20.0,2.0
4948,YamaYama,12,2017-07-12,0,9.99,7.0,4.0
4949,All-Inn,4,2021-03-22,0,9.99,20.0,2.0
4951,Areia: Pathway to Dawn,58,2020-01-16,0,9.99,13.0,2.0
4952,Pinewood Island,32,2017-10-10,0,9.99,20.0,3.0
4953,Tsuro - The Game of The Path,63,2020-10-20,0,9.99,18.0,2.0
4954,"Walden, a game",52,2019-03-18,0,9.99,7.0,2.0
4955,Shovel Knight: Specter of Torment,307,2017-04-05,0,9.99,11.0,4.0
4956,Putt-Putt® Travels Through Time,213,2014-05-15,0,6.99,9.0,3.0
4957,Pantsu Hunter: Back to the 90s,126,2019-01-17,0,8.99,9.0,3.0
4959,Wayhaven Chronicles: Book One,229,2018-03-08,0,4.99,7.0,3.0
4961,Card Quest,227,2017-11-07,0,9.99,20.0,3.0
4963,The Silent Age,6175,2015-05-29,1,9.99,20.0,4.0
4964,Draft Day Sports: College Football 2021,7,2021-02-05,0,29.99,7.0,4.0
4966,Burly Men at Sea,399,2016-09-29,0,9.99,20.0,3.0
4967,Vertigo Remastered,494,2020-07-21,0,24.99,9.0,0.0
4968,LOGistICAL,209,2017-02-15,0,9.99,7.0,3.0
4970,Avadon 2: The Corruption,163,2013-10-30,0,9.99,16.0,3.0
4971,The Infectious Madness of Doctor Dekker,397,2017-05-19,0,8.99,20.0,4.0
4973,Dark Fall: The Journal,196,2013-12-03,0,4.99,8.0,2.0
4974,Shark Attack Deathmatch 2,1796,2019-07-26,1,4.99,20.0,3.0
4979,Safari Zone,1,2021-04-09,1,4.99,20.0,2.0
4980,Dishonored®: Death of the Outsider™,7008,2017-09-14,0,29.99,20.0,1.0
4981,Kyvir: Rebirth,237,2021-02-01,0,7.99,20.0,5.0
4982,A Hand With Many Fingers,93,2020-06-09,0,4.99,7.0,2.0
4988,Hopeless Dregs,6,2021-04-09,1,9.99,20.0,4.0
4990,Dead Island Retro Revenge,259,2016-06-01,0,4.99,9.0,2.0
4991,RealFlight 9.5,182,2019-09-03,0,69.99,4.0,0.0
4992,Mondly: Learn Languages in VR,33,2019-09-25,0,7.99,5.0,0.0
4996,Kalimba,351,2015-04-22,1,9.99,6.0,2.0
4997,Alter Ego,232,2010-08-03,0,9.99,4.0,1.0
5003,Sakura Succubus,240,2020-03-31,0,9.99,8.0,3.0
5005,UNDER the SAND - a road trip game,791,2020-09-25,0,4.99,20.0,5.0
5006,Pickers,181,2012-02-22,0,9.99,4.0,2.0
5009,Superhero Recruitment Simulator,1,2021-04-01,0,3.99,14.0,2.0
5010,Sakura Knight 3,24,2020-09-07,0,9.99,14.0,2.0
5011,Sakura MMO Extra,20,2021-01-11,0,9.99,17.0,2.0
5012,Wanted Killer VR,120,2018-05-23,0,9.99,20.0,0.0
5013,Daily OVR,57,2018-06-21,0,9.99,2.0,0.0
5016,Rogue Fable III,300,2018-12-28,0,9.99,20.0,5.0
5020,Angels with Scaly Wings / 鱗羽の天使,1325,2017-01-31,0,9.99,20.0,4.0
5021,The Unwelcomed,41,2018-01-30,0,9.99,6.0,0.0
5022,Cyber Shadow,692,2021-01-26,0,19.99,15.0,2.0
5023,Receiver 2,1652,2020-04-14,0,19.99,14.0,4.0
5024,Koi Farm,154,2021-02-26,0,2.99,19.0,4.0
5026,FORTIFY,1640,2016-08-10,0,1.99,9.0,1.0
5027,Killer Sudoku,46,2020-12-14,0,4.99,8.0,3.0
5028,Spear of Destiny,375,2007-08-03,0,2.99,11.0,1.0
5029,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,3680,2020-09-17,0,34.99,20.0,7.0
5030,Dead Reckoning: Silvermoon Isle Collector's Edition,4,2017-02-03,0,9.99,3.0,3.0
5031,Aeon of Sands - The Trail,78,2018-12-04,1,12.99,20.0,3.0
5032,Sidewords,33,2017-09-07,0,4.99,17.0,2.0
5033,Armoured Commander II,172,2020-05-14,0,8.99,20.0,4.0
5034,Adventures of Chris,48,2020-10-08,1,14.99,18.0,3.0
5036,Golden Krone Hotel,170,2017-10-26,1,9.99,20.0,4.0
5039,Transporter Manager Tycoon,17,2021-04-02,0,9.99,20.0,5.0
5040,Thief™ II: The Metal Age,1309,2012-05-22,0,6.99,20.0,2.0
5042,Mosh Pit Simulator,53,2020-03-10,0,9.99,9.0,0.0
5044,STAR WARS™: TIE Fighter Special Edition,433,2015-04-28,0,9.99,7.0,4.0
5046,Retrowave,4599,2020-03-06,0,1.99,20.0,6.0
5049,Doom & Destiny,1923,2015-03-18,0,9.99,13.0,2.0
5052,Grey Skies: A War of the Worlds Story,32,2020-11-05,1,14.99,20.0,3.0
5053,Ocean Rift,112,2017-09-13,0,9.99,5.0,0.0
5055,STAR WARS™ - X-Wing Alliance™,346,2015-04-28,0,9.99,9.0,4.0
5058,Space Station Manager,34,2020-04-06,1,11.99,9.0,4.0
5060,Worldwide Sports Fishing,43,2019-05-06,0,8.99,17.0,7.0
5061,Horizon Shift '81,12,2019-06-11,0,8.99,7.0,1.0
5067,Bastide,163,2020-02-26,1,9.99,7.0,6.0
5068,Freespace 2,255,2014-06-06,0,9.99,11.0,1.0
5069,Castles II: Siege & Conquest,16,2017-08-18,0,9.99,8.0,2.0
5073,Samurai Jack: Battle Through Time,883,2020-08-21,0,39.99,10.0,3.0
5076,Hatoful Boyfriend: Holiday Star,426,2015-12-15,0,9.99,14.0,3.0
5077,Learn Japanese To Survive! Kanji Combat,202,2018-08-01,0,8.99,7.0,5.0
5079,Counter Fight 3,15,2018-12-19,0,14.99,5.0,0.0
5080,Just In Time Incorporated,163,2017-07-27,0,4.99,7.0,0.0
5081,Bad Rats: the Rats' Revenge,14214,2009-07-20,0,0.99,20.0,1.0
5087,DreamWorks Voltron VR Chronicles,57,2017-09-26,0,9.99,4.0,0.0
5091,Call of Juarez,1719,2007-11-08,0,9.99,14.0,2.0
5092,Empire TV Tycoon,796,2015-10-20,0,9.99,20.0,4.0
5094,Duck Life,33,2020-11-26,0,1.99,20.0,6.0
5097,Nightmares from the Deep 2: The Siren`s Call,746,2014-05-15,0,9.99,16.0,3.0
5098,Judge Dredd: Dredd vs. Death,808,2009-03-26,0,7.99,12.0,1.0
5100,Reventure,5083,2019-06-04,0,7.99,20.0,2.0
5102,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,598,2018-10-17,0,34.99,12.0,1.0
5103,Crystal Caves HD,158,2020-10-15,0,7.99,16.0,1.0
5105,Doom & Destiny Advanced,340,2016-11-15,0,9.99,9.0,2.0
5107,Suite 776,335,2019-12-06,0,3.99,9.0,3.0
5110,Windlands 2,288,2018-11-15,0,29.99,5.0,0.0
5111,Exiled Kingdoms,513,2018-02-23,0,7.99,11.0,4.0
5117,The Experiment: Escape Room,192,2018-11-22,0,3.99,8.0,0.0
5120,Drakensang,458,2009-03-09,0,9.99,15.0,1.0
5121,Arcanum: Of Steamworks and Magick Obscura,1045,2016-08-29,0,5.99,20.0,1.0
5123,Wide Ocean Big Jacket,136,2020-02-04,0,7.99,9.0,2.0
5124,Don't Get Bit,16,2021-01-29,0,9.99,20.0,1.0
5126,My Riding Stables: Life with Horses,156,2014-03-27,0,14.99,7.0,3.0
5131,Environmental Station Alpha,897,2015-04-22,0,7.99,14.0,4.0
5132,STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,207,2015-04-28,0,9.99,8.0,5.0
5133,Risen,6215,2009-10-02,0,9.99,20.0,2.0
5135,Slay,100,2016-11-30,0,9.99,4.0,1.0
5137,Clickteam Fusion 2.5,1011,2013-12-05,0,99.99,6.0,4.0
5138,Diesel Express VR,16,2019-01-23,0,9.99,4.0,0.0
5139,Cyber Crush 2069,507,2020-12-12,0,1.99,20.0,5.0
5141,STAR WARS™ - X-Wing Special Edition,285,2015-04-28,0,9.99,7.0,5.0
5142,Penkura,30,2018-12-19,0,9.99,20.0,6.0
5144,Foxen Island,14,2021-03-18,0,8.99,18.0,4.0
5146,Galaxy on Fire 2™ Full HD,1699,2012-08-21,0,7.99,20.0,4.0
5147,Ludus,349,2020-02-20,0,9.99,20.0,7.0
5150,Age of Wonders Shadow Magic,403,2010-10-01,0,9.99,11.0,2.0
5151,Diaper Dash®,18,2009-08-12,0,9.99,1.0,1.0
5152,Spreadstorm,21,2018-06-13,0,9.99,20.0,2.0
5154,Higurashi When They Cry Hou - Ch.2 Watanagashi,668,2015-11-13,0,7.99,17.0,2.0
5158,ISOLAND3: Dust of the Universe,126,2020-03-16,0,2.99,5.0,5.0
5159,Godhood,789,2020-08-11,0,26.99,13.0,4.0
5164,LuGame: Lunchtime Games Club!,135,2019-06-20,0,7.99,20.0,3.0
5166,Freddi Fish 5: The Case of the Creature of Coral Cove,92,2014-06-06,0,6.99,7.0,3.0
5167,Dungeon and Puzzles,36,2021-01-14,0,7.99,10.0,2.0
5168,Police Simulator: Patrol Duty,3088,2019-06-18,0,17.99,10.0,0.0
5169,Märchen Forest: Mylne and the Forest Gift [Legacy ver.],362,2018-05-16,0,9.99,7.0,3.0
5170,Spacebase Startopia,291,2021-03-26,0,49.99,20.0,2.0
5172,Emergence ᵠ,39,2016-07-20,0,9.99,4.0,0.0
5174,DesktopMMD3:Miss Fish,130,2021-01-21,0,3.99,20.0,6.0
5175,The Ghost Train | 幽霊列車,140,2020-07-23,0,2.99,20.0,6.0
5176,Red Ronin,54,2021-03-17,0,7.99,20.0,5.0
5180,Take Command - 2nd Manassas,47,2016-10-28,0,9.99,4.0,4.0
5181,XIII - Classic,1103,2020-06-11,0,5.99,12.0,1.0
5183,Discolored,255,2019-11-11,0,7.99,20.0,2.0
5184,World of Contraptions,57,2020-07-16,0,7.99,10.0,4.0
5186,Kitchen Island VR,3,2021-03-31,0,6.99,20.0,0.0
5188,House Flipper VR,144,2020-11-05,0,19.99,20.0,0.0
5189,Sakura Angels,2217,2015-01-16,0,9.99,20.0,3.0
5190,Shadow Warrior 2,17278,2016-10-13,0,39.99,20.0,3.0
5194,GENSOU Skydrift,402,2019-12-11,0,23.99,10.0,3.0
5201,Opus Magnum,4018,2017-12-07,0,19.99,15.0,2.0
5202,Monster Energy Supercross - The Official Videogame 3,808,2020-02-04,0,39.99,5.0,3.0
5203,Granny,861,2018-11-20,0,4.99,16.0,2.0
5204,Lawgivers,268,2020-04-02,0,7.99,18.0,3.0
5206,Putt-Putt® Saves The Zoo,482,2014-07-03,0,6.99,8.0,3.0
5208,Boogeyman,448,2015-11-02,1,4.99,9.0,0.0
5209,WWE 2K BATTLEGROUNDS,564,2020-09-18,1,39.99,6.0,3.0
5210,Obscure,1204,2014-03-10,0,6.99,17.0,2.0
5212,Chuck's Challenge 3D 2020,196,2014-02-28,0,9.99,20.0,5.0
5213,Assassin's Creed 2 Deluxe Edition,29852,2010-03-09,0,19.99,20.0,3.0
5214,Mount Your Friends 3D: A Hard Man is Good to Climb,293,2018-02-23,0,6.99,20.0,4.0
5215,Super Island God VR,57,2019-05-17,0,9.99,5.0,0.0
5216,Idle Slayer,242,2020-12-21,0,4.99,16.0,3.0
5219,Wasteland 1 - The Original Classic,361,2013-11-13,1,5.99,18.0,4.0
5220,Fatum Betula,100,2020-06-20,0,7.99,9.0,3.0
5221,Superbrothers: Sword & Sworcery EP,2391,2012-04-16,0,7.99,20.0,4.0
5223,The Maw,222,2009-03-09,1,9.99,9.0,2.0
5225,Mystery Tales: The Lost Hope Collector's Edition,9,2017-02-22,0,9.99,3.0,3.0
5228,Keeper of the Day and Night,11,2021-04-01,0,5.99,14.0,4.0
5229,Nightmares from the Deep: The Cursed Heart,1445,2014-02-05,0,9.99,17.0,3.0
5232,MicroTown,314,2019-08-30,0,7.99,20.0,3.0
5235,The Fall of the Dungeon Guardians - Enhanced Edition,512,2015-11-06,1,19.99,20.0,3.0
5236,Doodle Date,205,2018-04-19,0,1.99,20.0,3.0
5237,迷雾之夏-The Vigilant Villa,773,2020-07-17,0,7.99,20.0,4.0
5241,Hope Lake,423,2016-06-03,0,7.99,11.0,4.0
5242,Caravaneer 2,124,2020-12-30,0,5.99,20.0,4.0
5243,Shadow Corridor,958,2019-03-08,0,7.99,8.0,2.0
5246,Shieldwall,3169,2020-03-23,0,11.99,16.0,6.0
5248,Phoning Home,824,2017-02-07,1,9.99,20.0,4.0
5251,Train Mechanic Simulator 2017,615,2017-03-23,0,7.99,17.0,7.0
5259,Tropico Reloaded,621,2009-07-26,0,6.99,11.0,5.0
5260,TUBELIVE,43,2020-05-12,0,7.99,3.0,4.0
5261,Sky Sanctuary,45,2020-07-31,0,8.99,20.0,0.0
5265,Fluid Engine PC Live Wallpaper,112,2020-04-01,0,3.99,7.0,2.0
5267,Hidden Object Bundle 4 in 1,248,2015-10-07,0,7.99,7.0,2.0
5270,Mirror Maker,570,2019-01-17,0,1.99,8.0,3.0
5271,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,227,2014-05-15,0,6.99,6.0,3.0
5272,"Yes, Your Grace",4626,2020-03-06,0,19.99,20.0,5.0
5273,Florence,4223,2020-02-13,0,5.99,20.0,3.0
5274,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,407,2016-06-17,0,7.99,13.0,2.0
5275,Deep Space Battle Simulator,181,2020-03-06,0,6.99,20.0,4.0
5276,Aveyond 3-1: Lord of Twilight,123,2014-02-07,0,9.99,10.0,4.0
5277,Darkness and Flame: Enemy in Reflection,33,2019-12-25,1,6.99,5.0,2.0
5278,TANKNAROK,84,2020-06-23,1,6.99,17.0,2.0
5279,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,242,2020-05-14,0,7.99,10.0,2.0
5280,Higurashi When They Cry Hou - Ch.7 Minagoroshi,205,2019-07-18,0,7.99,12.0,2.0
5281,Castle Wonders - A Castle Tale,11,2020-08-25,0,2.99,6.0,1.0
5282,The Narrator Is a DICK,121,2016-06-14,0,4.99,20.0,2.0
5284,Shadows Behind the Throne 2,22,2021-02-01,0,7.99,20.0,3.0
5285,Reigns,6766,2016-08-11,0,2.99,20.0,5.0
5288,HROT,896,2021-01-29,0,19.99,20.0,3.0
5292,Gato Roboto,2443,2019-05-30,0,7.99,19.0,4.0
5296,METAL SLUG 2,474,2016-04-14,0,6.99,14.0,2.0
5302,Left in the Dark: No One on Board,575,2014-10-02,0,9.99,16.0,3.0
5304,Sunlight,86,2021-01-14,0,3.99,20.0,2.0
5307,Overlord™,4888,2009-11-12,0,4.99,20.0,4.0
5308,Pipe Push Paradise,101,2018-01-19,0,9.99,4.0,1.0
5310,BloodRayne Betrayal,827,2014-04-30,0,9.99,17.0,1.0
5311,Blair Witch,4507,2019-08-30,0,29.99,20.0,3.0
5312,GTR 2 FIA GT Racing Game,233,2012-12-12,0,7.99,7.0,3.0
5314,Black Ink,447,2016-02-08,0,59.99,5.0,4.0
5319,Sonic 3D Blast™,12,2010-06-01,0,4.99,11.0,1.0
5323,Pandemonium,216,2013-10-08,0,6.99,6.0,0.0
5326,UBERMOSH,2309,2015-08-13,1,0.99,20.0,3.0
5327,Soter,2,2021-02-27,0,5.99,15.0,4.0
5328,They Bleed Pixels,2408,2012-08-29,0,9.99,20.0,2.0
5330,Freddi Fish 2: The Case of the Haunted Schoolhouse,189,2014-05-01,0,6.99,8.0,3.0
5332,The Last Door: Season 2 - Collector's Edition,637,2016-03-29,0,9.99,10.0,1.0
5333,Tomb Raider III,956,2012-11-28,0,6.99,15.0,3.0
5334,Conflict Desert Storm™,720,2012-05-28,0,6.99,9.0,1.0
5335,Predynastic Egypt,1499,2016-10-10,0,9.99,20.0,3.0
5336,The Last Door - Collector's Edition,1788,2014-05-20,0,9.99,16.0,2.0
5338,XenoShyft,89,2016-03-29,0,9.99,5.0,3.0
5343,Princess Maker Refine,280,2017-02-17,0,9.99,10.0,1.0
5344,Zuma's Revenge!,989,2009-09-15,0,4.99,5.0,4.0
5345,Aveyond 3-3: The Lost Orb,22,2015-01-16,0,9.99,4.0,3.0
5346,Aveyond 3-4: The Darkthrop Prophecy,23,2015-02-13,0,9.99,5.0,4.0
5347,Aveyond 3-2: Gates of Night,103,2014-04-18,0,9.99,8.0,4.0
5351,Higurashi When They Cry Hou - Ch. 5 Meakashi,307,2017-04-28,0,7.99,12.0,2.0
5352,SD GUNDAM G GENERATION CROSS RAYS,5051,2019-11-27,0,59.99,20.0,5.0
5354,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,267,2018-06-14,0,7.99,12.0,2.0
5355,Shelter,3429,2013-08-28,1,9.99,20.0,3.0
5356,Evo Explores,315,2016-05-16,0,3.99,3.0,2.0
5357,Seen,4090,2019-06-21,0,1.99,17.0,4.0
5358,DATE A LIVE: Rio Reincarnation,1999,2019-07-23,0,39.99,12.0,4.0
5363,Comanche 4,187,2009-06-18,1,9.99,4.0,4.0
5364,Star Trek™: Judgment Rites,37,2015-05-08,0,9.99,8.0,3.0
5365,Ancient Enemy,263,2020-04-09,1,14.99,20.0,4.0
5367,Nightmares from the Deep 3: Davy Jones,689,2015-01-29,0,9.99,17.0,3.0
5368,Manhunt,2000,2008-01-04,0,9.99,20.0,1.0
5369,GRID,4119,2019-10-10,1,24.99,12.0,7.0
5371,"Spy Fox 3 ""Operation Ozone""",100,2014-05-15,0,6.99,5.0,3.0
5375,Vangers,648,2014-04-24,0,6.99,20.0,4.0
5376,Engare,329,2017-10-23,0,6.99,20.0,1.0
5380,Putt-Putt®: Pep's Birthday Surprise,62,2014-06-06,0,6.99,4.0,3.0
5383,"Sir, You Are Being Hunted",3691,2014-05-02,1,19.99,20.0,2.0
5386,Vampire & Monsters: Mystery Hidden Object Games - Puzzle,59,2019-05-24,0,3.99,19.0,3.0
5387,Love Fantasy,127,2021-03-06,0,1.99,20.0,5.0
5391,Quest Rooms,60,2020-03-11,0,19.99,13.0,3.0
5392,Dude Simulator,1389,2017-07-13,1,4.99,20.0,4.0
5393,Heroes of Steel RPG,241,2014-04-23,0,9.99,20.0,3.0
5397,Fingered,811,2015-08-18,0,1.87,7.0,4.0
5399,Magrunner: Dark Pulse,797,2013-06-20,1,9.99,13.0,4.0
5403,Blood Omen 2: Legacy of Kain,733,2013-09-24,0,6.99,18.0,0.0
5410,STAR WARS™ SHADOWS OF THE EMPIRE™,455,2017-02-08,0,5.99,6.0,4.0
5411,Tomb Raider I,3148,2012-11-28,0,6.99,20.0,3.0
5412,Farm Frenzy 4,334,2014-04-29,0,6.99,9.0,4.0
5413,Tom Clancy's Splinter Cell Chaos Theory®,2923,2009-08-27,0,9.99,17.0,1.0
5414,Granny: Chapter Two,356,2019-12-30,0,4.99,11.0,2.0
5426,Double Dragon IV,643,2017-01-30,0,6.99,13.0,1.0
5429,Nice Shot! The Gun Golfing Game,55,2018-11-09,0,6.99,17.0,2.0
5433,Panmorphia: Enchanted,2,2021-01-08,0,2.99,17.0,3.0
5437,Learn Japanese To Survive! Katakana War,333,2017-01-30,0,6.99,10.0,5.0
5439,Moose Life,63,2020-08-13,0,6.99,11.0,0.0
5448,F1 2012™,2708,2012-09-18,0,5.99,9.0,5.0
5449,Nancy Drew®: Secrets Can Kill REMASTERED,153,2011-07-25,0,6.99,20.0,1.0
5453,Vector,729,2013-12-03,0,6.99,9.0,1.0
5457,VR Home,30,2020-08-27,0,7.99,3.0,0.0
5458,Half-Life 2: Deathmatch,9399,2004-11-01,0,4.99,20.0,1.0
5464,Pit People®,6942,2018-03-02,0,19.99,20.0,5.0
5467,Becoming,2,2021-04-08,0,1.99,18.0,3.0
5470,Risen 2: Dark Waters,4795,2012-04-26,0,9.99,18.0,2.0
5477,Pleiades - A Subversion Saga Game,9,2020-11-11,0,7.99,20.0,6.0
5478,Final DOOM,1004,2007-08-03,0,4.99,20.0,2.0
5481,Gordian Rooms: A curious heritage,173,2020-09-22,0,5.99,20.0,3.0
5486,The Mexican Dream,104,2017-09-05,0,6.99,5.0,3.0
5487,Pierhead Arcade 2,56,2019-06-28,0,9.99,8.0,0.0
5489,Oddworld: Abe's Exoddus®,1168,2010-12-20,1,2.99,16.0,1.0
5491,Swarm Queen,67,2017-12-19,0,7.49,20.0,4.0
5496,Aliens versus Predator Classic 2000,2024,2010-01-15,0,4.99,16.0,1.0
5498,Oddworld: Munch's Oddysee,759,2010-12-20,1,4.99,9.0,3.0
5501,Tin Can,284,2020-10-29,0,14.99,20.0,3.0
5505,Conception PLUS: Maidens of the Twelve Stars,76,2019-11-05,0,59.99,7.0,1.0
5508,New York Mysteries: Secrets of the Mafia,238,2015-05-22,0,6.99,6.0,2.0
5509,Pierhead Arcade,260,2016-09-21,0,9.99,7.0,0.0
5518,Nancy Drew®: Warnings at Waverly Academy,142,2010-01-13,0,6.99,20.0,1.0
5519,Asemblance,116,2016-06-21,0,7.99,8.0,2.0
5529,Command & Conquer: Red Alert 3 - Uprising,3176,2009-10-06,0,19.99,14.0,2.0
5530,Dragon Rage,163,2016-07-22,0,6.99,20.0,3.0
5531,Vortex: The Gateway,375,2016-03-22,0,7.99,13.0,3.0
5532,Discord Bot Builder,80,2019-08-01,0,5.99,5.0,5.0
5533,GTR - FIA GT Racing Game,96,2012-09-25,0,6.99,5.0,2.0
5534,Titanic: Adventure Out Of Time,179,2018-04-26,0,5.99,8.0,4.0
5538,Deathtrap Dungeon,128,2013-10-03,0,6.99,5.0,1.0
5539,Feel The Snow,2525,2019-12-12,0,8.99,20.0,6.0
5542,The I of the Dragon,781,2015-03-06,0,6.99,4.0,1.0
5544,Street Hero,30,2020-08-14,0,2.99,20.0,2.0
5546,Pure Chess Grandmaster Edition,165,2016-09-09,1,15.99,8.0,5.0
5547,Aim Hero,5693,2016-09-05,0,4.99,14.0,2.0
5548,Street Fighter 30th Anniversary Collection,1428,2018-05-29,0,29.99,10.0,2.0
5549,Man of Law | Judge simulator,16,2017-12-22,0,6.99,7.0,5.0
5556,Simple FPS Aim Trainer,26,2020-10-05,0,1.99,13.0,4.0
5557,Kopanito All-Stars Soccer,2367,2016-11-16,0,5.99,17.0,3.0
5566,NAM,221,2014-11-06,0,6.99,8.0,1.0
5569,SEGA Bass Fishing,595,2011-03-04,0,7.99,4.0,2.0
5578,Silver,489,2017-06-02,1,5.99,6.0,4.0
5582,DISTRAINT 2,2057,2018-11-13,0,8.99,20.0,3.0
5586,B-17 Flying Fortress: The Mighty 8th,65,2014-10-30,0,6.99,3.0,2.0
5592,Strange Brigade,4455,2018-08-27,0,49.99,18.0,2.0
5594,My Riding Stables: Your Horse world,37,2014-03-28,0,14.99,6.0,3.0
