title,owners,userscore,metascore,languages,avg_playtime,num_followers,num_languages,has_meta
Civil War II,33000,78.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Spanish - Spain']",,4572.0,12,0
Angels of Death,158000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Traditional Chinese', 'Japanese', 'Korean', 'Simplified Chinese', 'Russian']",04:37,24986.0,15,0
Moto Racer Collection,43000,47.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",,509.0,14,0
Dust to the End,63000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Russian']",,4156.0,12,0
Cloudpunk,424000,90.0,73.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Hungarian', 'Turkish']",07:27,61175.0,22,1
PuzzleQuest: Challenge of the Warlords,0,87.0,84.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",10:14,1922.0,10,1
Voxelgram,11000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Polish', 'French', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America']",,540.0,19,0
Malus,7000,75.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2916.0,10,0
Armed with Wings: Rearmed,41000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",02:59,6938.0,10,0
Dear Esther: Landmark Edition,87000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian']",01:17,2994.0,14,0
The Last Door - Collector's Edition,102000,94.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'French', 'Italian', 'German']",03:31,6543.0,14,1
Puzzles and Board Games Mega Collection,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,73.0,10,0
Wargroove,553000,85.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",09:50,35902.0,20,1
Final DOOM,0,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:11,4888.0,10,0
WazHack,31000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",07:39,3199.0,10,0
"Please, Don't Touch Anything 3D",54000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",01:10,0.0,23,0
One More Dungeon,86000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian']",01:51,5838.0,11,0
Outside In: The Ultimate Friendship Test,1000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Vietnamese']",,458.0,11,0
Viviette,12000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'French', 'German', 'Simplified Chinese', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Italian', 'Dutch', 'Portuguese', 'Spanish - Latin America']",,2591.0,21,0
Draw Puzzle 画之谜,30000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Ukrainian', 'Russian', 'Greek', 'Japanese', 'Dutch', 'Portuguese', 'Portuguese - Brazil', 'Korean', 'Turkish']",07:29,1816.0,24,0
Shoujo City,7000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'Spanish - Spain', 'Japanese', 'French', 'German', 'Dutch', 'Polish', 'Simplified Chinese', 'Thai', 'Czech', 'Portuguese - Brazil', 'Vietnamese', 'Turkish', 'Arabic', 'Traditional Chinese']",,2697.0,25,0
Double Dragon: Neon,177000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",04:21,4132.0,10,0
Darkness Within 2: The Dark Lineage,45000,70.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Polish', 'Russian']",00:57,1384.0,15,0
The Way of Kings: Escape the Shattered Plains,11000,0.0,58.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,248.0,10,1
Fantasy World Online Tycoon,7000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'Spanish - Spain', 'French']",,456.0,13,0
Warlords Battlecry III,0,81.0,73.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",22:52,2632.0,10,1
Proteus,276000,74.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:17,0.0,10,1
Blazing Snow,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'Spanish - Latin America', 'Simplified Chinese', 'Traditional Chinese']",,59.0,14,0
HARD BULLET,5000,74.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'Simplified Chinese', 'Polish', 'Russian', 'German', 'Spanish - Spain', 'Greek', 'Portuguese - Brazil', 'Traditional Chinese', 'Korean', 'Swedish', 'Japanese']",,1456.0,23,0
Dark Cards,3000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",,101.0,13,0
Bullet Roulette VR,10000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,908.0,10,0
Firework,350000,98.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Not supported', 'Simplified Chinese']",03:41,17839.0,12,0
Mystery Case Files: The Black Veil Collector's Edition,13000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,113.0,10,0
Mystery Case Files: Ravenhearst Unlocked Collector's Edition,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,85.0,10,0
Secret Files 3,28000,66.0,67.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German']",,564.0,11,1
Hnefatafl,3000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Ukrainian', 'Dutch', 'Norwegian', 'Polish', 'Russian']",,290.0,18,0
Mystery Case Files: The Revenant's Hunt Collector's Edition,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,80.0,10,0
Sapper - Defuse The Bomb Simulator,4000,53.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Russian', 'Japanese', 'Portuguese - Brazil', 'Turkish']",,2103.0,20,0
Fahrenheit: Indigo Prophecy Remastered,282000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain']",05:09,18990.0,13,0
Dark Sector,93000,79.0,66.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French']",06:05,2671.0,11,1
Mystery Case Files: The Harbinger Collector's Edition,2000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,64.0,10,0
Fugl,59000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,4599.0,10,0
Thermo Sudoku,8000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",06:14,210.0,10,0
Master Of Pottery,50000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Japanese', 'Italian']",04:33,5594.0,13,0
Sink Again,38000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'Ukrainian', 'Portuguese - Brazil']",,2610.0,13,0
"Walden, a game",3000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:01,601.0,10,0
Lust for Darkness,105000,69.0,50.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Korean', 'Polish', 'Portuguese', 'Russian', 'Turkish']",06:22,25786.0,20,1
Wargame: European Escalation,796000,77.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Russian', 'Traditional Chinese']",06:04,9522.0,16,1
MECHBLAZE,3000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,553.0,13,0
ASSAULT GUNNERS HD EDITION,8000,73.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",,1250.0,14,0
Battle Engine Aquila,0,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",,304.0,14,0
BORIS THE ROCKET,7000,100.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'French', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Turkish']",,3658.0,19,0
Oddworld: Munch's Oddysee,278000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",01:54,1491.0,14,0
ARMA: Gold Edition,502000,74.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",05:06,6762.0,10,0
INMATE: Survival,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,689.0,10,0
TIS-100,345000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",04:54,21301.0,10,0
"Yes, Your Grace",262000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'French', 'German', 'Russian', 'Polish', 'Japanese']",01:27,33172.0,16,0
Choices That Matter: And The Sun Went Out,42000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,101.0,10,0
Deios II // DEIDIA,2000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,0.0,10,0
Grave Prosperity - part 1,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,305.0,10,0
Hyper Dash,4000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",,531.0,23,0
Dragon Cliff,416000,89.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese']",29:23,28773.0,12,0
Grow Up,164000,90.0,71.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']",07:56,9222.0,15,1
Rogue's Tale,31000,71.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",,1122.0,11,0
Unicorn Tails,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,239.0,10,0
大衍江湖 - Evolution Of JiangHu,14000,63.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Not supported', 'Simplified Chinese']",,2794.0,12,0
Hylics 2,60000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,4674.0,10,0
Castles,22000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",09:06,318.0,14,0
Feather,12000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Dutch', 'Spanish - Latin America', 'Japanese']",04:13,3236.0,21,0
The Bonfire 2: Uncharted Shores,7000,62.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Traditional Chinese']",,3210.0,18,0
Frog Detective 2: The Case of the Invisible Wizard,44000,95.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",01:04,1605.0,10,1
Lock 'n Load Tactical Digital: Core Game,12000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2250.0,10,0
A Gummy's Life,15000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'German', 'French', 'Japanese', 'Portuguese', 'Russian', 'Simplified Chinese']",,1719.0,17,0
Raccoo Venture,16000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Portuguese - Brazil', 'Spanish - Spain', 'German']",,880.0,13,0
Starblast,57000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Simplified Chinese', 'Korean', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Norwegian', 'Dutch', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Swedish', 'Czech', 'Thai', 'Turkish', 'Ukrainian']",,1767.0,34,0
System Shock: Enhanced Edition,327000,91.0,85.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German']",06:58,11229.0,12,1
GUILTY GEAR,27000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",,1020.0,14,0
Sonic the Hedgehog 4 - Episode I,334000,44.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese']",02:28,1705.0,15,0
PogoChamp,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,52.0,10,0
The Consuming Shadow,26000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",03:36,2159.0,10,0
Remyadry,20000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",48:36,6848.0,13,0
Fairy Tale Mysteries: The Puppet Thief,62000,62.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Simplified Chinese', 'Korean']",03:31,584.0,20,0
Sandwich Sudoku,8000,98.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,159.0,10,0
Risen Kingdom,8000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian']",,2844.0,11,0
Shelter,286000,85.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",01:58,10356.0,14,1
Gemini Rue,186000,90.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",01:40,6079.0,10,1
Home Sheep Home: Farmageddon Party Edition,22000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese']",,699.0,15,0
The Shrouded Isle,173000,70.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'French', 'Korean', 'Portuguese', 'Spanish - Spain', 'Italian']",06:01,8364.0,20,1
The Almost Gone,5000,86.0,67.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Dutch']",,2299.0,17,1
Republique,52000,78.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese']",00:26,19842.0,16,0
Sanitarium,0,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German']",02:44,4446.0,12,0
Melancholy Love,3000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",,488.0,11,0
X-COM: UFO Defense,0,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",05:33,6891.0,10,0
Homeworld Remastered Collection,902000,88.0,86.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']",17:31,116899.0,15,1
