,title,link,release_date,been_sale,orig_price
7579,Necrobarista,https://store.steampowered.com/app/725270/Necrobarista/?snr=1_7_7_7000_150_154,"Jul 22, 2020",0,$19.99
7580,FaceRig Warriors,https://store.steampowered.com/app/420823/FaceRig_Warriors/?snr=1_7_7_7000_150_154,"Apr 21, 2016",0,$3.99
7581,Portal Knights - Box of Joyful Rings,https://store.steampowered.com/app/851860/Portal_Knights__Box_of_Joyful_Rings/?snr=1_7_7_7000_150_154,"Sep 13, 2018",0,$2.99
7582,TANE DLC: DBuz 747 Passenger Cars,https://store.steampowered.com/app/536580/TANE_DLC_DBuz_747_Passenger_Cars/?snr=1_7_7_7000_150_154,"Sep 29, 2016",0,$7.99
7583,The Crown of Leaves: Chapter 2,https://store.steampowered.com/app/1160540/The_Crown_of_Leaves_Chapter_2/?snr=1_7_7_7000_150_154,"Mar 29, 2021",0,$1.99
7584,TANE DLC: Laadgs Transporter,https://store.steampowered.com/app/535540/TANE_DLC_Laadgs_Transporter/?snr=1_7_7_7000_150_154,"Sep 26, 2016",0,$7.99
7585,Portal Knights - Box of Grumpy Rings,https://store.steampowered.com/app/851870/Portal_Knights__Box_of_Grumpy_Rings/?snr=1_7_7_7000_150_154,"Sep 13, 2018",0,$2.99
7586,TANE DLC: Hccrrs Car Transporter,https://store.steampowered.com/app/535600/TANE_DLC_Hccrrs_Car_Transporter/?snr=1_7_7_7000_150_154,"Sep 26, 2016",0,$7.99
7587,TANE DLC: Newcastle Shunter,https://store.steampowered.com/app/457610/TANE_DLC_Newcastle_Shunter/?snr=1_7_7_7000_150_154,"Apr 14, 2016",0,$7.99
7588,Trucks & Trailers,https://store.steampowered.com/app/302060/Trucks__Trailers/?snr=1_7_7_7000_150_154,"Jun 4, 2014",1,$4.99
7589,Gunstar Heroes,https://store.steampowered.com/app/71117/Gunstar_Heroes/?snr=1_7_7_7000_150_154,"Jan 26, 2011",0,$0.99
7590,Pyre,https://store.steampowered.com/app/462770/Pyre/?snr=1_7_7_7000_150_154,"Jul 25, 2017",0,$19.99
7591,Cultist Simulator: The Priest,https://store.steampowered.com/app/871651/Cultist_Simulator_The_Priest/?snr=1_7_7_7000_150_154,"May 30, 2019",0,$2.99
7592,The Hanged Man,https://store.steampowered.com/app/749890/The_Hanged_Man/?snr=1_7_7_7000_150_154,"Feb 27, 2018",0,$2.99
7593,Alchemy Story,https://store.steampowered.com/app/1040630/Alchemy_Story/?snr=1_7_7_7000_150_154,"Apr 15, 2020",0,$19.99
7594,Tortured Hearts - Or How I Saved The Universe. Again.,https://store.steampowered.com/app/1508260/Tortured_Hearts__Or_How_I_Saved_The_Universe_Again/?snr=1_7_7_7000_150_154,"Mar 1, 2021",0,$39.99
7595,Radio General,https://store.steampowered.com/app/1011610/Radio_General/?snr=1_7_7_7000_150_154,"Apr 9, 2020",0,$19.99
7596,Monster Hunter World: Iceborne - Hairstyle: Light & Wavy,https://store.steampowered.com/app/1241262/Monster_Hunter_World_Iceborne__Hairstyle_Light__Wavy/?snr=1_7_7_7000_150_154,"Mar 11, 2020",0,$1.49
7597,Saints Row IV - Hey Ash Whatcha Playin? Pack,https://store.steampowered.com/app/247302/Saints_Row_IV__Hey_Ash_Whatcha_Playin_Pack/?snr=1_7_7_7000_150_154,"Dec 3, 2013",0,$1.99
7598,Car Mechanic Simulator 2015 - Platinum Edition,https://store.steampowered.com/bundle/2366/Car_Mechanic_Simulator_2015__Platinum_Edition/?snr=1_7_7_7000_150_154,,0,$38.89
7599,Power Rangers: Battle for the Grid - Lord Zedd,https://store.steampowered.com/app/1120461/Power_Rangers_Battle_for_the_Grid__Lord_Zedd/?snr=1_7_7_7000_150_154,"Sep 24, 2019",1,$4.99
7600,The Grounding,https://store.steampowered.com/app/1408110/The_Grounding/?snr=1_7_7_7000_150_154,"Sep 16, 2020",0,$2.99
7601,Power Rangers: Battle for the Grid Trey of Triforia - Gold Zeo Ranger,https://store.steampowered.com/app/1120460/Power_Rangers_Battle_for_the_Grid_Trey_of_Triforia__Gold_Zeo_Ranger/?snr=1_7_7_7000_150_155,"Sep 24, 2019",1,$4.99
7602,Family Man,https://store.steampowered.com/app/904360/Family_Man/?snr=1_7_7_7000_150_155,"May 22, 2020",0,$19.99
7603,Raid Mode Character: Albert Wesker,https://store.steampowered.com/app/320371/Raid_Mode_Character_Albert_Wesker/?snr=1_7_7_7000_150_155,"Feb 24, 2015",0,$2.49
7604,Hoco Poco,https://store.steampowered.com/app/1135110/Hoco_Poco/?snr=1_7_7_7000_150_155,"Jan 17, 2020",0,$2.99
7605,"Synth Riders - Muse - ""Algorithm (Alternate Reality Version)""",https://store.steampowered.com/app/1515480/Synth_Riders__Muse__Algorithm_Alternate_Reality_Version/?snr=1_7_7_7000_150_155,"Jan 14, 2021",0,$1.99
7606,Magicka: The Ninth Element Novel,https://store.steampowered.com/app/266740/Magicka_The_Ninth_Element_Novel/?snr=1_7_7_7000_150_155,"Dec 17, 2013",0,$4.99
7607,Forklift Load,https://store.steampowered.com/app/1392490/Forklift_Load/?snr=1_7_7_7000_150_155,"Oct 22, 2020",0,$2.99
7608,North Modding Company: Bergsbruk,https://store.steampowered.com/app/1458990/North_Modding_Company_Bergsbruk/?snr=1_7_7_7000_150_155,"Feb 25, 2021",0,$39.99
7609,Railroad Corporation - Civil War,https://store.steampowered.com/app/1300770/Railroad_Corporation__Civil_War/?snr=1_7_7_7000_150_155,"Jun 18, 2020",0,$14.99
7610,On Rusty Trails,https://store.steampowered.com/app/277700/On_Rusty_Trails/?snr=1_7_7_7000_150_155,"Jun 13, 2016",0,$12.99
7611,Deathmatch Classic,https://store.steampowered.com/app/40/Deathmatch_Classic/?snr=1_7_7_7000_150_155,"Jun 1, 2001",0,$4.99
7612,Mars Power Industries Deluxe,https://store.steampowered.com/app/977230/Mars_Power_Industries_Deluxe/?snr=1_7_7_7000_150_155,"Nov 4, 2019",0,$3.99
7613,METAL SLUG Bundle,https://store.steampowered.com/sub/76403/?snr=1_7_7_7000_150_155,"Sep 14, 2015",0,$15.99
7614,Hiveswap Friendsim - Volume Two,https://store.steampowered.com/app/848020/Hiveswap_Friendsim__Volume_Two/?snr=1_7_7_7000_150_155,"Apr 27, 2018",0,$0.99
7615,Tower!3D Pro - EGLL airport,https://store.steampowered.com/app/1493500/Tower3D_Pro__EGLL_airport/?snr=1_7_7_7000_150_155,"Dec 9, 2020",0,$19.99
7616,Demonheart,https://store.steampowered.com/app/578900/Demonheart/?snr=1_7_7_7000_150_155,"Mar 24, 2017",0,$24.99
7617,The Wonderful 101: Remastered,https://store.steampowered.com/app/1190400/The_Wonderful_101_Remastered/?snr=1_7_7_7000_150_155,"May 19, 2020",0,$39.99
7618,One Piece: Unlimited World Red - Deluxe Edition,https://store.steampowered.com/app/571720/One_Piece_Unlimited_World_Red__Deluxe_Edition/?snr=1_7_7_7000_150_155,"Aug 25, 2017",0,$39.99
7619,Quell Reflect,https://store.steampowered.com/app/348430/Quell_Reflect/?snr=1_7_7_7000_150_155,"May 14, 2015",0,$3.99
7620,Victory At Sea Pacific,https://store.steampowered.com/app/806950/Victory_At_Sea_Pacific/?snr=1_7_7_7000_150_155,"Sep 14, 2018",1,$39.99
7621,Vanquish,https://store.steampowered.com/app/460810/Vanquish/?snr=1_7_7_7000_150_155,"May 25, 2017",0,$19.99
7622,Fishy 3D,https://store.steampowered.com/app/1446000/Fishy_3D/?snr=1_7_7_7000_150_155,"Oct 21, 2020",0,$2.99
7623,False Myth,https://store.steampowered.com/app/1257200/False_Myth/?snr=1_7_7_7000_150_155,"Feb 20, 2021",0,$24.99
7624,Sakura Succubus Bundle,https://store.steampowered.com/bundle/15682/Sakura_Succubus_Bundle/?snr=1_7_7_7000_150_155,,0,$31.96
7625,BATTLE PACK - VR Multiplayer Large Scale Battles,https://store.steampowered.com/bundle/9361/BATTLE_PACK__VR_Multiplayer_Large_Scale_Battles/?snr=1_7_7_7000_150_155,,0,$39.98
7626,The Battle of Polytopia - Polaris Tribe,https://store.steampowered.com/app/1237430/The_Battle_of_Polytopia__Polaris_Tribe/?snr=1_7_7_7000_150_155,"Aug 4, 2020",0,$2.99
7627,Dream Date,https://store.steampowered.com/app/1256610/Dream_Date/?snr=1_7_7_7000_150_155,"May 9, 2020",1,$1.99
7628,Dead Rising 4: Frank's Big Package,https://store.steampowered.com/bundle/5487/Dead_Rising_4_Franks_Big_Package/?snr=1_7_7_7000_150_155,,0,$39.93
7629,CarX Drift Racing Online - CarX Police,https://store.steampowered.com/app/842050/CarX_Drift_Racing_Online__CarX_Police/?snr=1_7_7_7000_150_155,"Apr 19, 2018",0,$2.99
7630,Farming Simulator 17 - Platinum Edition,https://store.steampowered.com/sub/202103/?snr=1_7_7_7000_150_155,"Nov 13, 2017",0,$19.99
7631,Harvest Moon: Light of Hope Special Edition - Doc's & Melanie's Special Episodes,https://store.steampowered.com/app/867220/Harvest_Moon_Light_of_Hope_Special_Edition__Docs__Melanies_Special_Episodes/?snr=1_7_7_7000_150_155,"Aug 14, 2018",0,$2.99
7632,The Witcher 3: Wild Hunt - Blood and Wine,https://store.steampowered.com/app/378648/The_Witcher_3_Wild_Hunt__Blood_and_Wine/?snr=1_7_7_7000_150_155,"May 30, 2016",0,$19.99
7633,Runic Games Collection,https://store.steampowered.com/bundle/4132/Runic_Games_Collection/?snr=1_7_7_7000_150_155,,0,$58.46
7634,Apocryph: an old-school shooter,https://store.steampowered.com/app/596240/Apocryph_an_oldschool_shooter/?snr=1_7_7_7000_150_155,"Apr 27, 2018",1,$14.99
7635,Rules Of Survival,https://store.steampowered.com/app/788260/Rules_Of_Survival/?snr=1_7_7_7000_150_155,"May 30, 2018",0,$2.99
7636,Void Bastards - DeLUXe Bundle,https://store.steampowered.com/bundle/11191/Void_Bastards__DeLUXe_Bundle/?snr=1_7_7_7000_150_155,,0,$39.97
7637,Monster Hunter: World - Sticker Set: Raccoon City Set,https://store.steampowered.com/app/1211175/Monster_Hunter_World__Sticker_Set_Raccoon_City_Set/?snr=1_7_7_7000_150_269,"Feb 5, 2020",0,$1.99
7638,Tequila Works Bundle,https://store.steampowered.com/bundle/7044/Tequila_Works_Bundle/?snr=1_7_7_7000_150_155,,0,$39.97
7639,Tangledeep Game + Legend of Shara DLC,https://store.steampowered.com/bundle/10627/Tangledeep_Game__Legend_of_Shara_DLC/?snr=1_7_7_7000_150_155,,0,$19.76
7640,Monster Hunter World: Iceborne - Monster Figure Bundle 2,https://store.steampowered.com/bundle/13979/Monster_Hunter_World_Iceborne__Monster_Figure_Bundle_2/?snr=1_7_7_7000_150_155,,0,$20.16
7641,嗜血印 Bloody Spell DLC  新春旗袍,https://store.steampowered.com/app/1215230/_Bloody_Spell_DLC/?snr=1_7_7_7000_150_155,"Jan 15, 2020",0,$7.99
7642,Euro Truck Simulator 2 - Window Flags,https://store.steampowered.com/app/461242/Euro_Truck_Simulator_2__Window_Flags/?snr=1_7_7_7000_150_155,"Jun 8, 2016",1,$0.99
7643,iOS Exporter for Clickteam Fusion 2.5,https://store.steampowered.com/app/267651/iOS_Exporter_for_Clickteam_Fusion_25/?snr=1_7_7_7000_150_155,"Dec 18, 2013",0,$99.99
7644,The Legend of Heroes: Trails of Cold Steel III - Premium Cosmetic Set,https://store.steampowered.com/bundle/13705/The_Legend_of_Heroes_Trails_of_Cold_Steel_III__Premium_Cosmetic_Set/?snr=1_7_7_7000_150_155,,1,$35.77
7645,Hearts of Iron IV: Radio Pack,https://store.steampowered.com/app/1086481/Hearts_of_Iron_IV_Radio_Pack/?snr=1_7_7_7000_150_155,"Jun 4, 2019",0,$6.99
7646,West of Dead,https://store.steampowered.com/app/1016790/West_of_Dead/?snr=1_7_7_7000_150_155,"Jun 18, 2020",0,$19.99
7647,Death end re;Quest DLC Bundle / コンプリートエディション / 完全組合包,https://store.steampowered.com/bundle/10926/Death_end_reQuest_DLC_Bundle/?snr=1_7_7_7000_150_155,,0,$40.42
7648,Company of Heroes: Opposing Fronts,https://store.steampowered.com/app/9340/Company_of_Heroes_Opposing_Fronts/?snr=1_7_7_7000_150_155,"Sep 24, 2007",0,$19.99
7649,M&M Heroes Bundle,https://store.steampowered.com/bundle/5584/MM_Heroes_Bundle/?snr=1_7_7_7000_150_155,,0,$39.97
7650,Forts - Pro HUD,https://store.steampowered.com/app/1335840/Forts__Pro_HUD/?snr=1_7_7_7000_150_155,"Jun 24, 2020",0,$2.99
7651,"Calm Down, Stalin",https://store.steampowered.com/app/502940/Calm_Down_Stalin/?snr=1_7_7_7000_150_156,"Sep 8, 2016",0,$3.99
7652,Diner Bros,https://store.steampowered.com/app/846800/Diner_Bros/?snr=1_7_7_7000_150_156,"Jul 6, 2018",0,$9.99
7653,Last Room,https://store.steampowered.com/app/1334010/Last_Room/?snr=1_7_7_7000_150_156,"Jun 16, 2020",1,$3.99
7654,Homefront: Fire Sale Map,https://store.steampowered.com/app/55203/Homefront_Fire_Sale_Map/?snr=1_7_7_7000_150_156,"Jul 14, 2011",0,$2.99
7655,Homefront: The Rock Map Pack,https://store.steampowered.com/app/55204/Homefront_The_Rock_Map_Pack/?snr=1_7_7_7000_150_156,,0,$2.99
7656,Carly and the Reaperman - Escape from the Underworld,https://store.steampowered.com/app/547480/Carly_and_the_Reaperman__Escape_from_the_Underworld/?snr=1_7_7_7000_150_156,"Jun 19, 2018",0,$19.99
7657,Jet Car Stunts,https://store.steampowered.com/app/274880/Jet_Car_Stunts/?snr=1_7_7_7000_150_156,"May 1, 2014",0,$2.99
7658,Dungeon Defenders II - What A Deal Pack,https://store.steampowered.com/app/1150030/Dungeon_Defenders_II__What_A_Deal_Pack/?snr=1_7_7_7000_150_156,"Sep 5, 2019",0,$14.99
7659,TRS19 - North American Edition,https://store.steampowered.com/bundle/10332/TRS19__North_American_Edition/?snr=1_7_7_7000_150_156,,0,$38.50
7660,Lucius II - Soundtrack,https://store.steampowered.com/app/821030/Lucius_II__Soundtrack/?snr=1_7_7_7000_150_156,"Mar 14, 2018",0,$3.99
7661,We Need To Go Deeper - Buried Treasure Edition,https://store.steampowered.com/bundle/11605/We_Need_To_Go_Deeper__Buried_Treasure_Edition/?snr=1_7_7_7000_150_156,,0,$19.99
7662,Euro Truck Simulator 2 - Dragon Truck Design Pack,https://store.steampowered.com/app/558240/Euro_Truck_Simulator_2__Dragon_Truck_Design_Pack/?snr=1_7_7_7000_150_156,"Feb 2, 2017",1,$1.99
7663,There's Poop In My Soup,https://store.steampowered.com/app/449540/Theres_Poop_In_My_Soup/?snr=1_7_7_7000_150_156,"Mar 14, 2016",0,$0.99
7664,Chronicles of Mystery: The Scorpio Ritual,https://store.steampowered.com/app/34800/Chronicles_of_Mystery_The_Scorpio_Ritual/?snr=1_7_7_7000_150_156,"Jun 18, 2009",0,$4.99
7665,Space Quest™ Collection,https://store.steampowered.com/app/10110/Space_Quest_Collection/?snr=1_7_7_7000_150_156,"Jul 23, 2009",0,$19.99
7666,Monster Hunter World: Iceborne - Pendant: Velkhana Snow Talisman,https://store.steampowered.com/app/1287061/Monster_Hunter_World_Iceborne__Pendant_Velkhana_Snow_Talisman/?snr=1_7_7_7000_150_156,"Oct 15, 2020",0,$0.99
7667,Resident Evil: Operation Raccoon City Complete Pack,https://store.steampowered.com/sub/16896/?snr=1_7_7_7000_150_156,,0,$39.99
7668,Fantasy General II: Evolution,https://store.steampowered.com/app/1401480/Fantasy_General_II_Evolution/?snr=1_7_7_7000_150_156,"Feb 25, 2021",0,$14.99
7669,MX vs ATV All Out - 2017 KTM 450 SX-F,https://store.steampowered.com/app/829734/MX_vs_ATV_All_Out__2017_KTM_450_SXF/?snr=1_7_7_7000_150_156,"Apr 9, 2018",0,$2.99
7670,The Impossible Game,https://store.steampowered.com/app/251630/The_Impossible_Game/?snr=1_7_7_7000_150_156,"May 8, 2014",0,$2.99
7671,Swarmlake,https://store.steampowered.com/app/793350/Swarmlake/?snr=1_7_7_7000_150_156,"Mar 12, 2018",0,$2.99
7672,Downwell,https://store.steampowered.com/app/360740/Downwell/?snr=1_7_7_7000_150_156,"Oct 15, 2015",0,$2.99
7673,Granblue Fantasy: Versus - Additional Character Set (Yuel),https://store.steampowered.com/app/1400303/Granblue_Fantasy_Versus__Additional_Character_Set_Yuel/?snr=1_7_7_7000_150_156,"Dec 13, 2020",0,$6.99
7674,8-Bit Armies - Guardians Campaign,https://store.steampowered.com/app/482420/8Bit_Armies__Guardians_Campaign/?snr=1_7_7_7000_150_156,"Jun 3, 2016",0,$3.99
7675,Home Design 3D Ultimate,https://store.steampowered.com/bundle/10401/Home_Design_3D_Ultimate/?snr=1_7_7_7000_150_156,,0,$15.98
7676,ARMORED HEAD,https://store.steampowered.com/app/805590/ARMORED_HEAD/?snr=1_7_7_7000_150_156,"Jul 31, 2020",0,$2.99
7677,Magicka: Vietnam,https://store.steampowered.com/app/42918/Magicka_Vietnam/?snr=1_7_7_7000_150_156,"Apr 12, 2011",0,$4.99
7678,Magicka: The Other Side of the Coin,https://store.steampowered.com/app/73093/Magicka_The_Other_Side_of_the_Coin/?snr=1_7_7_7000_150_156,"Jun 19, 2012",0,$4.99
7679,Rescue HQ - Coastguard DLC,https://store.steampowered.com/app/1239250/Rescue_HQ__Coastguard_DLC/?snr=1_7_7_7000_150_156,"Mar 5, 2020",0,$9.99
7680,DashPanel - Truck Simulator Full Data,https://store.steampowered.com/app/1379080/DashPanel__Truck_Simulator_Full_Data/?snr=1_7_7_7000_150_156,"Oct 6, 2020",0,$3.99
7681,Tear and the Library of Labyrinths,https://store.steampowered.com/app/1378040/Tear_and_the_Library_of_Labyrinths/?snr=1_7_7_7000_150_156,"Nov 7, 2020",0,$19.99
7682,Circle Empires Rivals Soundtrack,https://store.steampowered.com/app/1293580/Circle_Empires_Rivals_Soundtrack/?snr=1_7_7_7000_150_156,"Apr 29, 2020",1,$1.99
7683,Circle Empires Soundtrack,https://store.steampowered.com/app/1293790/Circle_Empires_Soundtrack/?snr=1_7_7_7000_150_156,"Apr 30, 2020",1,$1.99
7684,Cultist Simulator: Anthology Edition,https://store.steampowered.com/bundle/10931/Cultist_Simulator_Anthology_Edition/?snr=1_7_7_7000_150_156,,0,$41.59
7685,Detectives Across Time Bundle,https://store.steampowered.com/bundle/14029/Detectives_Across_Time_Bundle/?snr=1_7_7_7000_150_156,,0,$38.67
7686,Swaying Girl,https://store.steampowered.com/app/1393350/Swaying_Girl/?snr=1_7_7_7000_150_156,"Nov 20, 2020",0,$0.99
7687,Project Highrise: Tokyo Towers,https://store.steampowered.com/app/636501/Project_Highrise_Tokyo_Towers/?snr=1_7_7_7000_150_156,"Sep 8, 2017",0,$1.99
7688,Project Highrise: London Life,https://store.steampowered.com/app/636502/Project_Highrise_London_Life/?snr=1_7_7_7000_150_156,"Feb 28, 2018",0,$1.99
7689,Ticket to Ride - Switzerland,https://store.steampowered.com/app/108231/Ticket_to_Ride__Switzerland/?snr=1_7_7_7000_150_156,"May 24, 2012",0,$3.99
7690,Ricochet,https://store.steampowered.com/app/60/Ricochet/?snr=1_7_7_7000_150_156,"Nov 1, 2000",0,$4.99
7691,RealFlight Trainer Edition,https://store.steampowered.com/app/1314820/RealFlight_Trainer_Edition/?snr=1_7_7_7000_150_156,"Aug 13, 2020",0,$39.99
7692,20XX - Draco Character DLC,https://store.steampowered.com/app/869830/20XX__Draco_Character_DLC/?snr=1_7_7_7000_150_156,"Jul 10, 2018",0,$2.99
7693,Gibbous - A Cthulhu Adventure Artbook,https://store.steampowered.com/app/1133170/Gibbous__A_Cthulhu_Adventure_Artbook/?snr=1_7_7_7000_150_156,"Aug 7, 2019",0,$2.99
7694,Railroad Tycoon Collection,https://store.steampowered.com/sub/326/?snr=1_7_7_7000_150_156,,0,$14.99
7695,Warhammer: Chaosbane - Gold Boost,https://store.steampowered.com/app/1004912/Warhammer_Chaosbane__Gold_Boost/?snr=1_7_7_7000_150_156,"May 31, 2019",0,$4.99
7696,DEEP SPACE WAIFU - SOUNDTRACK,https://store.steampowered.com/app/648930/DEEP_SPACE_WAIFU__SOUNDTRACK/?snr=1_7_7_7000_150_156,"Jun 8, 2017",0,$3.99
7697,Warhammer: Chaosbane - XP Boost,https://store.steampowered.com/app/1004910/Warhammer_Chaosbane__XP_Boost/?snr=1_7_7_7000_150_156,"May 31, 2019",0,$4.99
7698,WILD-9,https://store.steampowered.com/app/1567060/WILD9/?snr=1_7_7_7000_150_157,"Mar 8, 2021",0,$2.99
7699,Endless Fables Collection,https://store.steampowered.com/bundle/7860/Endless_Fables_Collection/?snr=1_7_7_7000_150_157,,0,$45.61
7700,Meridian 157: Chapter 1,https://store.steampowered.com/app/1458920/Meridian_157_Chapter_1/?snr=1_7_7_7000_150_157,"Dec 9, 2020",0,$2.99
7701,VALKYRIE DRIVE -BHIKKHUNI-,https://store.steampowered.com/app/550080/VALKYRIE_DRIVE_BHIKKHUNI/?snr=1_7_7_7000_150_157,"Jun 20, 2017",0,$29.99
7702,Music Visualizer Engine PC Live Wallpaper,https://store.steampowered.com/app/1204920/Music_Visualizer_Engine_PC_Live_Wallpaper/?snr=1_7_7_7000_150_157,"Jan 28, 2020",1,$3.99
7703,Unreal Deal Pack,https://store.steampowered.com/sub/683/?snr=1_7_7_7000_150_157,"Dec 19, 2010",0,$39.99
7704,Leisure Suit Larry - Wet Dreams Don't Dry Artbook,https://store.steampowered.com/app/1460880/Leisure_Suit_Larry__Wet_Dreams_Dont_Dry_Artbook/?snr=1_7_7_7000_150_157,"Dec 8, 2020",1,$2.99
7705,Potion Explosion - The Fifth Ingredient,https://store.steampowered.com/app/789170/Potion_Explosion__The_Fifth_Ingredient/?snr=1_7_7_7000_150_157,"May 16, 2018",0,$3.99
7706,Epic Roller Coasters — Neon Rider,https://store.steampowered.com/app/861641/Epic_Roller_Coasters__Neon_Rider/?snr=1_7_7_7000_150_157,"Jun 4, 2018",0,$2.99
7707,Ticket to Ride - India,https://store.steampowered.com/app/350270/Ticket_to_Ride__India/?snr=1_7_7_7000_150_157,"Nov 19, 2015",0,$3.99
7708,1bitHeart,https://store.steampowered.com/app/618720/1bitHeart/?snr=1_7_7_7000_150_157,"Aug 28, 2017",0,$2.99
7709,The Test: Final Revelation,https://store.steampowered.com/app/1428310/The_Test_Final_Revelation/?snr=1_7_7_7000_150_157,"Oct 12, 2020",0,$1.99
7710,Demonheart - Hunted and Huntress,https://store.steampowered.com/bundle/10067/Demonheart__Hunted_and_Huntress/?snr=1_7_7_7000_150_157,,0,$38.23
7711,Dying Light - Gun Psycho Bundle,https://store.steampowered.com/app/436081/Dying_Light__Gun_Psycho_Bundle/?snr=1_7_7_7000_150_157,"Apr 19, 2016",0,$2.99
7712,Reassembly Deluxe Edition,https://store.steampowered.com/bundle/9967/Reassembly_Deluxe_Edition/?snr=1_7_7_7000_150_157,,0,$18.98
7713,Blade Kitten,https://store.steampowered.com/app/9940/Blade_Kitten/?snr=1_7_7_7000_150_157,"May 22, 2014",0,$2.99
7714,Act of War: High Treason,https://store.steampowered.com/app/9760/Act_of_War_High_Treason/?snr=1_7_7_7000_150_157,"Mar 12, 2008",0,$2.99
7715,Ticket to Ride - Nordic countries,https://store.steampowered.com/app/350271/Ticket_to_Ride__Nordic_countries/?snr=1_7_7_7000_150_157,"Apr 25, 2016",0,$3.99
7716,One Night Stand,https://store.steampowered.com/app/549860/One_Night_Stand/?snr=1_7_7_7000_150_157,"Nov 7, 2016",0,$2.99
